amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
3.03,13,37.7256,-81.1087,38.432083,-80.624111,3994,84,2020,12,17,23,89.27623888185136,Not Fraudulent
79.21,5,32.4204,-85.0796,32.028089,-84.121092,59744,36,2020,8,2,20,100.16205217705574,Not Fraudulent
62.26,2,44.9897,-122.6187,45.888925,-122.811749,1252,83,2020,6,28,0,101.11723706867964,Not Fraudulent
16.93,4,41.0539,-106.0763,42.041243,-105.82844,100,46,2020,7,7,14,111.70821148522704,Not Fraudulent
7.8,10,37.7773,-119.0825,36.923015,-119.065965,633,93,2020,12,12,17,95.00340096583645,Not Fraudulent
49.48,8,39.7795,-93.3014,40.220641,-92.54125,964,45,2020,11,30,17,81.23174235121674,Not Fraudulent
74.9,2,40.2236,-76.538,40.376422,-76.574039,213,48,2020,8,8,8,17.265686895965334,Not Fraudulent
47.28,11,36.2017,-81.1286,35.232535,-82.054286,21134,36,2020,6,22,4,136.37159647232787,Not Fraudulent
94.25,0,41.3851,-80.1752,41.466535,-80.244626,606,22,2020,8,1,17,10.747171493446269,Not Fraudulent
118.92,9,34.9298,-84.9885,35.492769,-84.32151,74,76,2020,11,23,0,87.123153161863,Not Fraudulent
1.77,0,42.0765,-87.7246,42.659795,-88.218689,27020,33,2020,7,2,19,76.51379141329254,Not Fraudulent
2.1,12,39.013000000000005,-86.5457,39.668528,-87.01250300000001,76,65,2020,7,22,1,83.21424262036543,Not Fraudulent
46.27,2,44.3346,-73.098,43.658557,-72.52359100000001,4542,22,2020,8,23,8,88.10231188434415,Not Fraudulent
6.59,10,37.6223,-97.3136,37.607037,-97.255633,409656,90,2020,12,1,23,5.380484349106223,Not Fraudulent
9.83,7,38.8432,-78.6003,38.066306,-77.99798,6018,73,2020,12,13,7,101.06097947538767,Not Fraudulent
35.69,12,36.7651,-94.0492,36.180966,-94.829513,760,35,2020,10,13,21,95.32528106236464,Not Fraudulent
81.57,6,44.1554,-72.4847,44.527143,-72.114349,970,26,2020,7,6,23,50.755155935721355,Not Fraudulent
73.9,5,44.2378,-95.2739,45.013396,-95.532582,1507,26,2020,9,14,20,88.63864647993303,Not Fraudulent
145.42,4,48.8328,-108.3961,49.153122,-108.273017,192,56,2020,12,10,15,36.73279544165314,Not Fraudulent
82.1,5,42.9147,-83.4845,42.394814,-82.827587,6951,35,2020,8,15,13,78.91596390019518,Not Fraudulent
13.77,5,39.5994,-105.0044,39.343001,-105.378795,320420,45,2020,11,10,17,42.96038263086538,Not Fraudulent
65.33,5,36.3011,-91.5281,36.888242,-91.726532,4726,43,2020,7,31,15,67.6478913623214,Not Fraudulent
4.89,12,42.1239,-79.1895,42.620415,-80.129979,3833,50,2020,11,23,23,94.95762591550539,Not Fraudulent
97.91,2,41.1762,-79.1976,40.828914000000005,-79.169953,1274,71,2020,8,4,3,38.68607091740725,Not Fraudulent
225.47,12,43.7893,-75.4156,44.306843,-75.99354100000001,8830,29,2020,9,22,19,73.79204778385323,Not Fraudulent
131.23,8,33.7467,-117.1721,33.145842,-118.045294,54287,48,2020,9,27,13,105.01109630418578,Not Fraudulent
97.6,10,39.9458,-75.9703,40.067558,-75.714954,3066,92,2020,12,23,13,25.618141188833235,Not Fraudulent
151.75,0,47.2271,-117.0819,47.579926,-117.027886,895,21,2020,8,9,21,39.44250026453534,Not Fraudulent
106.68,9,34.347,-87.7154,33.988934,-87.978755,5778,67,2020,11,15,7,46.607872498462314,Not Fraudulent
99.7,9,38.0828,-76.3477,38.717006,-75.451435,313,44,2020,7,1,6,105.22834408460751,Not Fraudulent
2.07,3,43.4269,-85.2924,44.378974,-85.740826,4474,44,2020,8,4,3,111.79530570174344,Not Fraudulent
67.13,2,29.8826,-84.5964,29.5446,-84.199795,217,30,2020,9,3,8,53.661638600174086,Not Fraudulent
152.06,7,42.8511,-93.62,43.375103,-93.640024,3032,56,2020,9,7,3,58.28914142933647,Not Fraudulent
98.43,9,39.4336,-87.4101,38.579,-88.040304,137,53,2020,8,12,8,109.5227484471738,Not Fraudulent
8.89,0,42.8223,-83.2829,43.284284,-82.61126999999999,24840,60,2020,12,27,3,74.94580796643348,Not Fraudulent
84.52,2,35.6174,-97.5583,36.421488,-98.529051,640470,54,2020,10,2,9,124.96464910389714,Not Fraudulent
6.79,13,39.6094,-100.4112,39.493175,-100.213223,169,66,2020,7,17,20,21.33395322944401,Not Fraudulent
40.65,11,36.7651,-94.0492,36.963174,-94.137645,760,35,2020,12,27,3,23.38809239191711,Not Fraudulent
118.69,9,38.8582,-76.6145,39.726773,-76.760865,3289,87,2020,12,8,1,97.39873330840416,Not Fraudulent
87.28,1,43.2893,-97.1904,44.219894,-97.93252,811,48,2020,8,30,23,119.41517184105513,Not Fraudulent
63.77,1,39.8127,-120.6405,39.513799,-120.348797,1725,53,2020,11,19,21,41.570642806292625,Not Fraudulent
26.08,5,40.7152,-89.2706,40.802806,-88.477311,6713,75,2020,12,8,14,67.52167829484581,Not Fraudulent
29.94,6,34.4793,-87.4769,34.379652,-87.978254,1312,65,2020,12,6,22,47.2983572554538,Not Fraudulent
120.3,0,40.6025,-80.3863,39.976914,-80.013974,198,41,2020,7,28,12,76.39453645302838,Not Fraudulent
60.95,10,39.5994,-105.0044,38.789998,-104.498885,320420,45,2020,9,18,15,99.98963460915377,Not Fraudulent
92.94,1,38.2352,-104.66,38.763477,-105.28493,151815,32,2020,10,11,21,80.05029394010315,Not Fraudulent
1.41,4,42.1001,-73.3611,41.707671000000005,-74.204797,2121,47,2020,11,7,13,82.33642323247376,Not Fraudulent
3.49,0,37.7418,-80.4626,36.78944,-81.118998,4575,29,2020,10,25,22,120.78134978225056,Not Fraudulent
43.21,3,31.6591,-96.8094,30.775778000000003,-96.492016,263,64,2020,9,12,4,102.75327410820827,Not Fraudulent
50.51,10,40.9115,-74.414,40.117537,-75.082718,15269,27,2020,9,12,21,104.83153424044058,Not Fraudulent
4.27,0,39.2136,-95.4404,40.049657,-95.025486,2661,72,2020,12,15,7,99.52400808297968,Not Fraudulent
72.08,9,36.1183,-79.5685,36.254411,-79.34641500000001,12486,86,2020,9,26,7,25.026251892304018,Not Fraudulent
84.29,2,36.6966,-96.7869,37.571418,-96.354939,471,79,2020,6,30,11,104.54044436373293,Not Fraudulent
57.66,8,45.32899999999999,-98.0837,45.202343,-97.310034,52,30,2020,11,9,23,62.164168704198154,Not Fraudulent
73.7,8,38.5234,-120.6763,38.485606,-121.641059,832,33,2020,6,28,22,84.05479703790037,Not Fraudulent
30.46,8,31.929,-97.6443,32.891616,-96.731969,2526,49,2020,6,23,17,137.08272706385122,Not Fraudulent
48.19,2,32.3929,-91.4714,31.841315,-92.420736,6581,56,2020,6,23,10,108.42113408514219,Not Fraudulent
106.3,8,35.8312,-94.1187,35.554418,-94.4825,2786,54,2020,9,23,3,45.01759366525838,Not Fraudulent
3.77,10,40.8618,-85.6067,40.272859,-85.651542,2304,65,2020,12,15,15,65.59669640633521,Not Fraudulent
32.41,6,38.6411,-100.138,38.469902000000005,-99.298679,269,57,2020,9,24,18,75.42460405887454,Not Fraudulent
58.91,2,40.2878,-74.0162,40.361412,-73.289378,8097,56,2020,12,22,10,62.1566970112981,Not Fraudulent
1.01,12,41.0767,-74.5982,41.721495,-75.507248,2456,26,2020,12,31,16,104.35291242031359,Not Fraudulent
171.92,5,41.0472,-79.8089,41.404995,-80.382419,139,66,2020,12,4,15,62.3167213861477,Not Fraudulent
2.59,12,40.8295,-72.6473,41.088844,-72.87786,3255,42,2020,10,14,20,34.733896362887435,Not Fraudulent
2.35,13,41.4768,-95.3509,40.501432,-95.574759,2036,49,2020,12,6,13,110.07137999490317,Not Fraudulent
31.43,10,40.6868,-73.82300000000001,41.25354,-72.942235,47211,83,2020,8,3,21,97.15622518918214,Not Fraudulent
8.16,1,42.2619,-94.5566,41.289892,-94.323183,695,66,2020,10,11,16,109.80172173891876,Not Fraudulent
223.82,10,34.347,-87.7154,34.742939,-87.772391,5778,67,2020,12,1,20,44.334751983526125,Not Fraudulent
6.67,7,33.0437,-81.7106,32.658763,-81.124729,1100,70,2020,12,17,6,69.47811029806319,Not Fraudulent
12.5,10,45.3099,-122.9685,46.188979,-122.032807,28278,43,2020,7,30,12,121.75972646864386,Not Fraudulent
853.68,0,28.8989,-81.2473,28.646025,-80.80958199999999,88735,32,2020,9,21,10,51.09558858053972,Not Fraudulent
51.65,6,38.2507,-85.7476,38.905314,-86.382797,736284,68,2020,12,31,9,91.36231503244932,Not Fraudulent
68.5,2,37.3696,-80.1284,36.718937,-79.921529,1363,80,2020,11,29,6,74.64365465025597,Not Fraudulent
110.9,9,41.2639,-80.8164,41.125593,-80.442676,75903,63,2020,9,8,6,34.84718187580637,Not Fraudulent
19.47,1,30.459,-90.9027,30.440851,-90.701951,71335,26,2020,7,4,13,19.348940066567213,Not Fraudulent
352.97,12,46.1838,-101.2589,47.0133,-100.879184,77,30,2020,7,31,12,96.69077680859776,Not Fraudulent
59.54,9,27.7898,-82.7243,27.11154,-83.531779,341043,31,2020,11,18,7,109.71097091650493,Not Fraudulent
50.29,2,32.9396,-105.8189,32.736377000000005,-105.938419,899,52,2020,7,13,2,25.20568157552842,Not Fraudulent
28.1,1,43.9742,-71.1503,44.561263,-71.648368,3807,21,2020,12,25,16,76.38082153885783,Not Fraudulent
8.59,13,31.3833,-95.0619,31.77008,-95.397651,43,71,2020,11,10,12,53.49120481853351,Not Fraudulent
88.1,6,26.6939,-81.9452,26.599012,-82.222941,156391,52,2020,12,22,5,29.551076618350955,Not Fraudulent
3.18,12,44.6255,-116.4493,45.182171,-116.924962,129,55,2020,12,24,1,72.35241502285014,Not Fraudulent
59.75,10,34.3795,-118.523,34.917984999999994,-119.383671,34882,49,2020,10,10,18,98.91134784481449,Not Fraudulent
101.01,1,40.507,-123.9743,40.670813,-123.715208,1139,69,2020,8,15,15,28.46820977068763,Not Fraudulent
36.23,11,35.0203,-106.5503,35.241845,-106.451823,310,42,2020,12,6,7,26.21196511968042,Not Fraudulent
92.64,8,30.8836,-84.3246,30.030735,-83.609773,3430,70,2020,11,17,9,116.99531423302994,Not Fraudulent
7.61,0,31.8599,-102.7413,31.911218,-103.062181,23,50,2020,8,5,4,30.829042169970307,Not Fraudulent
75.27,5,41.06399999999999,-72.3366,40.955826,-73.21779599999999,1858,36,2020,12,6,21,74.91039597050376,Not Fraudulent
138.91,12,32.4122,-90.1207,32.315161,-90.08672,24645,54,2020,7,21,2,11.252333409214025,Not Fraudulent
2.83,10,41.4193,-99.3844,41.868433,-98.727647,73,85,2020,9,29,23,73.97469378712057,Not Fraudulent
15.79,7,45.7801,-111.1439,46.663591,-110.981391,18182,45,2020,12,1,20,99.03198022285274,Not Fraudulent
1.17,13,32.3374,-86.2715,33.298311,-86.305492,214703,25,2020,9,30,18,106.89563187420275,Not Fraudulent
42.96,7,41.4972,-98.7858,40.987867,-98.11722,509,40,2020,11,17,12,79.57574388123676,Not Fraudulent
6.78,5,48.8878,-118.2105,48.037132,-118.023293,149,42,2020,10,16,16,95.59176002802322,Not Fraudulent
64.18,1,44.2415,-121.0113,44.343829,-121.755799,2016,66,2020,10,19,15,60.33802160456152,Not Fraudulent
7.54,8,39.5803,-87.4616,40.561231,-87.956999,205,60,2020,7,21,17,116.93637151237247,Not Fraudulent
66.77,11,40.7491,-95.038,40.719549,-95.122537,7297,30,2020,11,30,2,7.844254061328729,Not Fraudulent
122.95,3,38.4207,-79.4629,38.345304,-80.259478,99,34,2020,8,8,10,69.93639121790375,Not Fraudulent
108.47,0,32.5486,-80.307,33.443523,-80.510812,2408,23,2020,9,17,14,101.3098605698736,Not Fraudulent
82.37,2,40.6761,-91.0391,40.135361,-90.959308,725,48,2020,12,1,1,60.505807153622364,Not Fraudulent
1.37,0,41.1762,-79.1976,41.203253,-78.31623,1274,71,2020,12,8,11,73.8121539481024,Not Fraudulent
14.77,5,32.0758,-96.701,31.447098,-96.032774,1563,42,2020,12,23,13,94.2248790027847,Not Fraudulent
3.79,0,42.4657,-93.8262,41.831727,-93.694634,9165,57,2020,11,30,5,71.32408843061901,Not Fraudulent
185.06,0,41.1826,-92.3097,41.131212,-91.749656,1583,21,2020,11,27,20,47.233582176576284,Not Fraudulent
99.83,12,31.6143,-82.7243,30.631090000000004,-82.96555,782,38,2020,8,19,4,111.71368048942887,Not Fraudulent
8.42,12,41.5686,-83.3632,41.338443,-83.674079,269,54,2020,8,11,9,36.417264197758406,Not Fraudulent
16.54,6,29.8872,-90.0331,30.359666,-89.884135,55581,48,2020,10,30,12,54.45434855799521,Not Fraudulent
47.5,1,37.1046,-83.5706,37.43119,-84.361874,467,36,2020,9,27,13,78.87675514215313,Not Fraudulent
105.36,13,39.8422,-105.1097,39.40872,-104.496007,122111,33,2020,11,6,13,71.31502196588076,Not Fraudulent
104.59,5,40.2236,-76.538,40.922726,-76.249983,213,48,2020,12,15,14,81.45632828177983,Not Fraudulent
44.84,8,43.8295,-93.8282,43.866699,-92.89814,1087,57,2020,10,15,19,74.69706300803166,Not Fraudulent
47.1,6,41.3851,-80.1752,41.715899,-80.545082,606,23,2020,12,7,20,47.96233455537282,Not Fraudulent
38.78,8,35.8184,-91.3375,35.331455,-91.34185,376,82,2020,10,6,18,54.14724278436554,Not Fraudulent
94.54,9,46.4959,-90.4383,46.050723,-89.889628,795,34,2020,9,15,3,65.02872854177161,Not Fraudulent
48.75,9,42.5164,-82.9832,42.725005,-83.17456899999999,134056,40,2020,8,30,10,27.986252011306668,Not Fraudulent
140.16,7,39.849,-86.272,40.506567,-86.923027,910148,44,2020,11,14,9,91.68061465514404,Not Fraudulent
74.75,6,44.6001,-84.2931,44.931278000000006,-84.489912,864,78,2020,8,1,19,39.96905154466033,Not Fraudulent
116.86,8,44.3481,-89.1101,43.858641,-89.503119,15426,83,2020,7,10,8,62.824337658473084,Not Fraudulent
1.99,0,42.074,-74.453,42.730916,-74.48784,397,88,2020,8,4,6,73.101719309134,Not Fraudulent
59.19,2,39.4055,-75.3209,40.200675,-75.167549,804,55,2020,9,10,4,89.38455206975267,Not Fraudulent
118.75,6,34.2651,-77.867,34.5893,-77.480242,186140,37,2020,6,24,23,50.57544972095785,Not Fraudulent
110.38,9,40.9661,-76.8575,41.935908000000005,-77.831763,645,46,2020,7,19,9,134.98705211160976,Not Fraudulent
32.25,11,31.9571,-98.9656,32.559047,-98.137199,1791,54,2020,6,22,9,102.70243015523165,Not Fraudulent
105.63,9,33.5466,-101.8871,32.957651,-102.876044,254282,68,2020,12,28,7,112.89457278133864,Not Fraudulent
35.98,10,38.8564,-80.158,39.572054,-80.560662,571,53,2020,12,28,16,86.80946347595415,Not Fraudulent
89.92,2,36.9688,-78.5615,37.179713,-78.186351,1970,35,2020,9,5,5,40.71511950182027,Not Fraudulent
67.13,2,37.3272,-91.0243,37.646553,-90.564488,241,46,2020,11,4,10,53.915908841199375,Not Fraudulent
36.59,1,41.36600000000001,-98.0054,40.491262,-97.94926,1749,47,2020,12,19,22,97.38069935168903,Not Fraudulent
3.42,7,30.6576,-91.6264,30.982111,-90.933269,1178,69,2020,12,1,10,75.38534786365236,Not Fraudulent
51.9,9,38.832,-77.12,38.808833,-77.585852,321490,29,2020,12,30,1,40.44051925193299,Not Fraudulent
9.39,8,40.4603,-79.0097,40.076938,-78.608839,922,47,2020,6,21,16,54.533050833267076,Not Fraudulent
147.55,6,44.8605,-85.8138,44.92209,-86.57776700000001,3096,45,2020,10,25,18,60.57023201901382,Not Fraudulent
17.57,1,29.8826,-84.5964,30.223196,-85.255895,217,30,2020,7,18,19,73.91369529388827,Not Fraudulent
121.47,3,47.5375,-95.9941,47.26203,-95.665874,516,54,2020,7,24,8,39.351443974942455,Not Fraudulent
5.47,0,42.0765,-87.7246,42.282575,-86.816695,27020,34,2020,11,27,21,78.24189253745097,Not Fraudulent
64.74,2,34.3091,-78.3372,33.981873,-77.728491,2290,75,2020,12,26,2,66.79716004153862,Not Fraudulent
1.12,12,38.577,-90.5255,37.623546000000005,-90.603974,92608,19,2020,8,31,19,106.24137290755225,Not Fraudulent
45.78,5,39.5483,-119.7957,38.951515,-120.681855,276896,23,2020,11,28,21,101.12328999390266,Not Fraudulent
61.33,11,38.9311,-89.2463,39.794728000000006,-88.41960300000001,1810,45,2020,7,4,5,119.4684605444374,Not Fraudulent
3.11,10,38.4257,-81.9943,38.36177,-82.560447,21902,40,2020,12,3,14,49.84925595817765,Not Fraudulent
146.57,9,33.0771,-99.959,33.889591,-99.983279,932,66,2020,12,16,9,90.37293109253137,Not Fraudulent
22.25,0,38.9583,-76.2842,38.009279,-77.21293399999999,5848,39,2020,6,24,18,132.92924378508417,Not Fraudulent
54.0,8,39.9961,-79.7678,40.478768,-79.958963,1946,30,2020,8,3,20,56.06950956330869,Not Fraudulent
129.28,6,47.0999,-96.727,46.539182,-97.066914,346,43,2020,9,6,17,67.5006023327421,Not Fraudulent
57.77,10,32.955,-92.587,33.224948,-92.824721,1758,63,2020,12,29,12,37.30235179014869,Not Fraudulent
6.22,13,47.9657,-116.868,47.368014,-116.490014,4161,63,2020,12,2,16,72.23579820879687,Not Fraudulent
19.59,5,44.3566,-103.6999,44.038551,-103.696094,1979,50,2020,8,4,22,35.366736747816184,Not Fraudulent
3.63,7,40.0246,-79.6955,40.719264,-80.11926600000001,2303,33,2020,12,14,15,85.17741964689947,Not Fraudulent
22.79,5,39.8153,-91.2627,38.837749,-90.33156,1656,51,2020,10,20,23,135.01680674204607,Not Fraudulent
73.14,2,38.046,-122.1866,38.655035,-122.680048,198,61,2020,11,23,11,80.23544625180797,Not Fraudulent
147.3,10,35.1959,-83.8228,35.485474,-84.346241,5354,55,2020,7,4,17,57.36708588275465,Not Fraudulent
75.99,2,34.2853,-91.3336,33.353609000000006,-91.035002,5161,27,2020,10,5,7,107.20860722038654,Not Fraudulent
5.7,0,33.5494,-111.9565,33.508967,-112.807128,17047,85,2020,7,3,0,78.97477525278349,Not Fraudulent
69.28,8,42.4048,-88.3054,41.68162,-88.14836,928,35,2020,6,21,19,81.45283685412876,Not Fraudulent
76.66,9,38.7894,-77.2818,39.352878,-77.163593,43102,69,2020,11,2,4,63.48142518506829,Not Fraudulent
12.26,4,37.6223,-97.3136,37.25991,-97.399997,409656,90,2020,12,23,19,41.011497127887395,Not Fraudulent
50.17,11,45.32899999999999,-98.0837,45.834489000000005,-98.797609,52,30,2020,10,2,10,79.03209170010257,Not Fraudulent
5.12,8,40.4971,-82.8342,41.143412,-83.514961,267,15,2020,11,30,15,91.90342857752353,Not Fraudulent
9.93,4,41.4575,-74.1659,41.569755,-73.960923,2258,83,2020,7,20,20,21.144357817612843,Not Fraudulent
8.04,7,32.2779,-97.2351,31.297413,-96.679374,5875,28,2020,12,6,12,121.01750474619091,Not Fraudulent
76.37,5,40.8555,-79.7372,40.743889,-79.088415,2054,43,2020,7,14,16,56.00336151798029,Not Fraudulent
518.13,13,42.2701,-78.6847,41.300083,-79.45330899999999,1453,46,2020,7,14,19,125.27886273876852,Not Fraudulent
96.99,9,41.0767,-74.5982,40.615706,-75.057702,2456,26,2020,9,27,2,64.19885115955735,Not Fraudulent
176.0,9,33.4044,-96.2238,34.28386,-97.107716,4090,43,2020,7,8,5,127.38423499308158,Not Fraudulent
75.8,2,40.201,-98.0684,41.197228,-97.495868,732,63,2020,6,30,0,120.83282327919115,Not Fraudulent
193.1,9,41.2419,-81.7453,40.396693,-82.35956800000001,7646,32,2020,10,21,7,107.25893788824796,Not Fraudulent
99.52,1,40.5891,-75.4645,40.687191,-75.459137,166081,22,2020,12,9,21,10.916604778200275,Not Fraudulent
6.0,5,37.6047,-85.4251,37.23448,-85.09735400000001,301,53,2020,12,5,12,50.32319870572305,Not Fraudulent
108.24,9,39.8127,-120.6405,39.232621,-120.020542,1725,53,2020,12,1,0,83.59448321812602,Not Fraudulent
14.76,6,33.3398,-92.7442,33.057666,-93.497498,2501,34,2020,8,25,15,76.79111385816499,Not Fraudulent
24.32,4,36.1183,-79.5685,35.936136,-79.387233,12486,86,2020,8,15,19,26.000237525520102,Not Fraudulent
18.29,1,26.6939,-81.9452,26.967943,-81.18719,156391,52,2020,8,15,16,81.150939540466,Not Fraudulent
125.84,0,40.1008,-80.0652,39.351158,-79.531748,632,31,2020,12,7,10,95.02369643148558,Not Fraudulent
28.67,4,41.2496,-73.9446,41.647206,-74.906797,3487,60,2020,6,21,13,91.57439893806632,Not Fraudulent
12.2,8,33.9143,-118.3493,33.873794000000004,-119.18486,93193,25,2020,12,19,21,77.25304733737674,Not Fraudulent
77.67,5,37.1046,-83.5706,37.321356,-84.181325,467,36,2020,8,30,21,59.210044751207754,Not Fraudulent
40.19,7,40.5662,-80.2099,41.317479,-80.221811,1140,34,2020,12,7,7,83.54440347253369,Not Fraudulent
145.49,7,41.0592,-73.7395,41.747647,-73.47779,11250,43,2020,12,26,15,79.60282167485241,Not Fraudulent
22.76,3,42.9373,-87.9943,42.755831,-87.61282800000001,13973,39,2020,12,27,6,37.07233807934157,Not Fraudulent
1.0,8,37.7184,-77.186,38.640598,-76.616644,976,21,2020,8,24,14,113.98128687339077,Not Fraudulent
101.58,9,44.8021,-122.7624,44.485137,-123.59636100000002,9587,52,2020,12,10,7,74.80124013879876,Not Fraudulent
39.43,5,33.9778,-86.5598,34.626255,-86.100163,3996,43,2020,7,6,18,83.55609861753734,Not Fraudulent
78.78,9,35.5762,-91.4539,34.914741,-91.477897,111,20,2020,10,22,21,73.58316026920565,Not Fraudulent
55.89,11,41.6414,-96.5232,40.870278000000006,-97.229942,1745,46,2020,10,4,10,104.12637735275541,Not Fraudulent
45.17,1,30.8635,-87.7644,30.691001,-86.99979,19090,91,2020,9,20,16,75.52285842180646,Not Fraudulent
45.63,1,41.6983,-70.3001,40.761175,-70.45088,1850,56,2020,7,31,20,104.96361240980598,Not Fraudulent
44.74,2,47.1709,-100.7944,48.039446000000005,-100.196012,1190,72,2020,10,13,2,106.48808971792933,Not Fraudulent
192.64,1,41.5205,-80.0573,42.132554,-79.45520400000001,5507,46,2020,7,27,22,84.38373314582583,Not Fraudulent
12.82,10,33.413000000000004,-81.69,34.392773,-81.83724000000001,2206,33,2020,12,30,15,109.78993077902189,Not Fraudulent
40.99,11,41.55,-87.4569,41.002095,-86.965006,23727,38,2020,12,1,5,73.49453927508667,Not Fraudulent
2.04,4,38.2352,-104.66,38.518657,-103.898194,151815,32,2020,6,30,20,73.50707671646835,Not Fraudulent
47.74,10,36.802,-87.8286,37.432729,-87.256213,13422,59,2020,12,27,23,86.57035827901491,Not Fraudulent
81.63,12,46.4959,-90.4383,46.84927,-89.558077,795,34,2020,7,29,4,77.80886618988936,Not Fraudulent
78.76,6,36.8347,-84.4436,36.4982,-84.31460600000001,1565,52,2020,9,23,18,39.14599619034173,Not Fraudulent
45.55,1,36.385,-98.0727,35.521504,-97.570651,1078,30,2020,7,13,23,106.1188485294038,Not Fraudulent
72.4,11,42.728,-71.181,42.479185,-71.53749300000001,47249,40,2020,12,26,6,40.20912214729084,Not Fraudulent
2.28,6,38.9583,-76.2842,37.991267,-76.280521,5848,39,2020,10,31,19,107.5296404064397,Not Fraudulent
55.85,8,42.8511,-93.62,42.671278,-92.651953,3032,56,2020,11,29,22,81.51934984592958,Not Fraudulent
64.0,2,39.1505,-79.503,40.150375,-78.543814,836,39,2020,11,30,4,138.21867539791796,Not Fraudulent
102.58,8,47.5196,-101.2332,47.4007,-101.787521,307,90,2020,12,7,19,43.720246263070266,Not Fraudulent
1.07,12,38.577,-90.5255,38.486592,-90.330838,92608,19,2020,11,10,15,19.691804282906514,Not Fraudulent
65.61,2,42.8223,-83.2829,42.627168,-84.121426,24840,60,2020,9,4,11,71.85011464379932,Not Fraudulent
31.35,4,32.2844,-86.992,32.972206,-87.310511,800,87,2020,8,8,13,82.0909896402239,Not Fraudulent
63.08,12,40.6152,-74.415,40.848877,-74.43555,71485,46,2020,12,13,14,26.04132754697681,Not Fraudulent
74.84,9,41.4768,-95.3509,40.813934,-95.053491,2036,49,2020,12,8,6,77.80056169883896,Not Fraudulent
77.8,1,32.153,-90.1217,31.571428000000004,-89.423046,19685,35,2020,10,13,21,92.38679467638532,Not Fraudulent
7.37,12,35.6665,-97.4798,35.181344,-96.848242,116001,27,2020,11,30,18,78.64505960387423,Not Fraudulent
